fake_id,id,term,length,fingerprint_cleaned,fingerprint_stem,category,descriptor_id,link,mt,title,french,domain,broader_terms,bt1,bts,profondeur
7084,1,long-term investment,2,investment longterm,invest longterm,used_for,1002,http://eurovoc.europa.eu/1002,MT 2426 financing and investment,long-term financing,financement à long terme,24 FINANCE,1000,financing,BT1 financing,2
7085,2,long-term investment fund,3,fund investment longterm,fund invest longterm,used_for,1002,http://eurovoc.europa.eu/1002,MT 2426 financing and investment,long-term financing,financement à long terme,24 FINANCE,1000,financing,BT1 financing,2
7086,3,ELTIF,1,eltif,eltif,used_for,1002,http://eurovoc.europa.eu/1002,MT 2426 financing and investment,long-term financing,financement à long terme,24 FINANCE,1000,financing,BT1 financing,2
7087,4,European long-term investment fund,4,european fund investment longterm,european fund invest longterm,used_for,1002,http://eurovoc.europa.eu/1002,MT 2426 financing and investment,long-term financing,financement à long terme,24 FINANCE,1000,financing,BT1 financing,2
7088,5,Community financing,2,community financing,communiti financ,used_for,1005,http://eurovoc.europa.eu/1005,MT 1021 EU finance,EU financing,financement de l'UE,10 EUROPEAN UNION,,Community financing,,1
7089,6,European Union financing,3,european financing union,european financ union,used_for,1005,http://eurovoc.europa.eu/1005,MT 1021 EU finance,EU financing,financement de l'UE,10 EUROPEAN UNION,,European Union financing,,1
7090,7,excise tax,2,excise tax,excis tax,used_for,1015,http://eurovoc.europa.eu/1015,MT 2446 taxation,excise duty,accise,24 FINANCE,1321,tax on consumption,BT1 tax on consumption,2
7091,8,district finances,2,district finances,district financ,used_for,1017,http://eurovoc.europa.eu/1017,MT 2436 public finance and budget policy,local authority finances,finances locales,24 FINANCE,1018,public finance,BT1 public finance,2
7092,9,municipal finances,2,finances municipal,financ municip,used_for,1017,http://eurovoc.europa.eu/1017,MT 2436 public finance and budget policy,local authority finances,finances locales,24 FINANCE,1018,public finance,BT1 public finance,2
7093,10,Republic of Finland,3,finland republic,finland republ,used_for,1019,http://eurovoc.europa.eu/1019,MT 7206 Europe || MT 7231 economic geography || MT 7236 political geography,Finland,Finlande,72 GEOGRAPHY,"122, 130, 2106, 5283, 911",Northern Europe || EU Member State || OECD countries || Council of Europe countries || Nordic Council countries,BT1 Northern Europe|BT1 EU Member State BT1 OECD countries|BT1 Council of Europe countries BT1 Nordic Council countries,2
7094,11,United Nations Children's Fund,4,childrens fund nations united,children fund nation unit,used_for,1022,http://eurovoc.europa.eu/1022,MT 7606 United Nations,Unicef,Unicef,76 INTERNATIONAL ORGANISATIONS,4365,UN programmes and funds,BT1 UN programmes and funds,2
7095,12,United Nations International Children's Emergency Fund,6,childrens emergency fund international nations united,children emerg fund intern nation unit,used_for,1022,http://eurovoc.europa.eu/1022,MT 7606 United Nations,Unicef,Unicef,76 INTERNATIONAL ORGANISATIONS,4365,UN programmes and funds,BT1 UN programmes and funds,2
7096,13,IEA,1,iea,iea,used_for,1024,http://eurovoc.europa.eu/1024,MT 7621 world organisations,International Energy Agency,Agence internationale de l'énergie,76 INTERNATIONAL ORGANISATIONS,2105,OECD,BT1 OECD BT2 world organisation,3
7097,14,price proposal,2,price proposal,price propos,used_for,1025,http://eurovoc.europa.eu/1025,MT 2451 prices,fixing of prices,fixation des prix,24 FINANCE,2489,prices policy,BT1 prices policy,2
7098,15,pricing,1,pricing,price,used_for,1025,http://eurovoc.europa.eu/1025,MT 2451 prices,fixing of prices,fixation des prix,24 FINANCE,2489,prices policy,BT1 prices policy,2
7099,16,adjustment to remuneration,3,adjustment remuneration,adjust remuner,used_for,1026,http://eurovoc.europa.eu/1026,MT 4421 personnel management and staff remuneration,wage determination,fixation du salaire,44 EMPLOYMENT AND WORKING CONDITIONS,2491,pay policy,BT1 pay policy,2
7100,17,fixing of pay,3,fixing pay,fix pay,used_for,1026,http://eurovoc.europa.eu/1026,MT 4421 personnel management and staff remuneration,wage determination,fixation du salaire,44 EMPLOYMENT AND WORKING CONDITIONS,2491,pay policy,BT1 pay policy,2
7101,18,wage adjustment,2,adjustment wage,adjust wage,used_for,1026,http://eurovoc.europa.eu/1026,MT 4421 personnel management and staff remuneration,wage determination,fixation du salaire,44 EMPLOYMENT AND WORKING CONDITIONS,2491,pay policy,BT1 pay policy,2
7102,19,wage fixing,2,fixing wage,fix wage,used_for,1026,http://eurovoc.europa.eu/1026,MT 4421 personnel management and staff remuneration,wage determination,fixation du salaire,44 EMPLOYMENT AND WORKING CONDITIONS,2491,pay policy,BT1 pay policy,2
7103,20,wage rate,2,rate wage,rate wage,used_for,1026,http://eurovoc.europa.eu/1026,MT 4421 personnel management and staff remuneration,wage determination,fixation du salaire,44 EMPLOYMENT AND WORKING CONDITIONS,2491,pay policy,BT1 pay policy,2
7104,21,porridge,1,porridge,porridg,used_for,1029,http://eurovoc.europa.eu/1029,MT 6026 foodstuff,cereal flakes,flocon de céréale,60 AGRI-FOODSTUFFS,2729,cereal product,BT1 cereal product BT2 processed food product,3
7105,22,flower,1,flower,flower,used_for,1031,http://eurovoc.europa.eu/1031,MT 5631 agricultural activity,floriculture,floriculture,"56 AGRICULTURE, FORESTRY AND FISHERIES",2723,crop production,BT1 crop production,2
7106,23,flower-growing,1,flowergrowing,flowergrow,used_for,1031,http://eurovoc.europa.eu/1031,MT 5631 agricultural activity,floriculture,floriculture,"56 AGRICULTURE, FORESTRY AND FISHERIES",2723,crop production,BT1 crop production,2
7107,24,floating,1,floating,float,used_for,1032,http://eurovoc.europa.eu/1032,MT 4821 maritime and inland waterway transport,rafting,flottage,48 TRANSPORT,4515,inland waterway transport,BT1 inland waterway transport,2
7108,25,IAEA,1,iaea,iaea,used_for,1034,http://eurovoc.europa.eu/1034,MT 7621 world organisations,International Atomic Energy Agency,Agence internationale de l'énergie atomique,76 INTERNATIONAL ORGANISATIONS,2188,world organisation,BT1 world organisation,2
7109,26,fishing capacity,2,capacity fishing,capac fish,used_for,1035,http://eurovoc.europa.eu/1035,MT 5641 fisheries,fishing fleet,flotte de pêche,"56 AGRICULTURE, FORESTRY AND FISHERIES",5913,fisheries structure,BT1 fisheries structure,2
7110,27,Merchant Navy,2,merchant navy,merchant navi,used_for,1037,http://eurovoc.europa.eu/1037,MT 4821 maritime and inland waterway transport,merchant fleet,flotte marchande,48 TRANSPORT,4522,maritime transport,BT1 maritime transport,2
7111,28,merchant marine,2,marine merchant,marin merchant,used_for,1037,http://eurovoc.europa.eu/1037,MT 4821 maritime and inland waterway transport,merchant fleet,flotte marchande,48 TRANSPORT,4522,maritime transport,BT1 maritime transport,2
7112,29,trade vessel,2,trade vessel,trade vessel,used_for,1037,http://eurovoc.europa.eu/1037,MT 4821 maritime and inland waterway transport,merchant fleet,flotte marchande,48 TRANSPORT,4522,maritime transport,BT1 maritime transport,2
7113,30,seasonal fluctuation,2,fluctuation seasonal,fluctuat season,used_for,1038,http://eurovoc.europa.eu/1038,MT 1611 economic conditions,cyclical fluctuation,fluctuation conjoncturelle,16 ECONOMICS,335,economic cycle,BT1 economic cycle,2
7114,31,price trend,2,price trend,price trend,used_for,1039,http://eurovoc.europa.eu/1039,MT 2451 prices,price fluctuation,fluctuation des prix,24 FINANCE,,price trend,,1
7115,32,price variation,2,price variation,price variat,used_for,1039,http://eurovoc.europa.eu/1039,MT 2451 prices,price fluctuation,fluctuation des prix,24 FINANCE,,price variation,,1
7116,33,IMF,1,imf,imf,used_for,1043,http://eurovoc.europa.eu/1043,MT 7606 United Nations,International Monetary Fund,Fonds monétaire international,76 INTERNATIONAL ORGANISATIONS,1455,UN specialised agency,BT1 UN specialised agency,2
7117,34,ISSA,1,issa,issa,used_for,1044,http://eurovoc.europa.eu/1044,MT 7626 non-governmental organisations,International Social Security Association,Association internationale de la sécurité sociale,76 INTERNATIONAL ORGANISATIONS,2191,non-governmental organisation,BT1 non-governmental organisation,2
7118,35,UNFPA,1,unfpa,unfpa,used_for,1045,http://eurovoc.europa.eu/1045,MT 7606 United Nations,UN Population Fund,Fonds des Nations unies pour la population,76 INTERNATIONAL ORGANISATIONS,4365,UN programmes and funds,BT1 UN programmes and funds,2
7119,36,United Nations Fund for Population Activities,6,activities fund nations population united,activ fund nation popul unit,used_for,1045,http://eurovoc.europa.eu/1045,MT 7606 United Nations,UN Population Fund,Fonds des Nations unies pour la population,76 INTERNATIONAL ORGANISATIONS,4365,UN programmes and funds,BT1 UN programmes and funds,2
7120,37,United Nations Population Fund,4,fund nations population united,fund nation popul unit,used_for,1045,http://eurovoc.europa.eu/1045,MT 7606 United Nations,UN Population Fund,Fonds des Nations unies pour la population,76 INTERNATIONAL ORGANISATIONS,4365,UN programmes and funds,BT1 UN programmes and funds,2
7121,38,senior official,2,official senior,offici senior,used_for,1047,http://eurovoc.europa.eu/1047,MT 0436 executive power and public service,civil servant,fonctionnaire,04 POLITICS,1046,civil service,BT1 civil service BT2 administrative structures,3
7122,39,EC basic post,3,basic ec post,basic ec post,used_for,1048,http://eurovoc.europa.eu/1048,MT 1006 EU institutions and European civil service,European official,fonctionnaire européen,10 EUROPEAN UNION,5130,European civil service,BT1 European civil service,2
7123,40,EC staff,2,ec staff,ec staff,used_for,1048,http://eurovoc.europa.eu/1048,MT 1006 EU institutions and European civil service,European official,fonctionnaire européen,10 EUROPEAN UNION,5130,European civil service,BT1 European civil service,2
7124,41,staff of the EC,4,ec staff,ec staff,used_for,1048,http://eurovoc.europa.eu/1048,MT 1006 EU institutions and European civil service,European official,fonctionnaire européen,10 EUROPEAN UNION,5130,European civil service,BT1 European civil service,2
7125,42,deep sea-bed,2,deep seabed,deep seab,used_for,1050,http://eurovoc.europa.eu/1050,MT 5211 natural environment,sea-bed,fond marin,52 ENVIRONMENT,5742,marine environment,BT1 marine environment BT2 aquatic environment BT3 physical environment,4
7126,43,EC fund,2,ec fund,ec fund,used_for,1052,http://eurovoc.europa.eu/1052,MT 1021 EU finance,fund (EU),fonds (UE),10 EUROPEAN UNION,1460,EU financial instrument,BT1 EU financial instrument BT2 EU financing,3
7127,44,EC regional fund,3,ec fund regional,ec fund region,used_for,1056,http://eurovoc.europa.eu/1056,MT 1021 EU finance,European Regional Development Fund,Fonds européen de développement régional,10 EUROPEAN UNION,5138,Structural Funds,BT1 Structural Funds BT2 fund (EU) BT3 EU financial instrument BT4 EU financing,5
7128,45,ERDF,1,erdf,erdf,used_for,1056,http://eurovoc.europa.eu/1056,MT 1021 EU finance,European Regional Development Fund,Fonds européen de développement régional,10 EUROPEAN UNION,5138,Structural Funds,BT1 Structural Funds BT2 fund (EU) BT3 EU financial instrument BT4 EU financing,5
7129,46,ERDF aid,2,aid erdf,aid erdf,used_for,1056,http://eurovoc.europa.eu/1056,MT 1021 EU finance,European Regional Development Fund,Fonds européen de développement régional,10 EUROPEAN UNION,5138,Structural Funds,BT1 Structural Funds BT2 fund (EU) BT3 EU financial instrument BT4 EU financing,5
7130,47,EC Monetary Fund,3,ec fund monetary,ec fund monetari,used_for,1058,http://eurovoc.europa.eu/1058,MT 2406 monetary relations,European Monetary Fund,Fonds monétaire européen,24 FINANCE,4370,European Monetary System,BT1 European Monetary System,2
7131,48,EMF,1,emf,emf,used_for,1058,http://eurovoc.europa.eu/1058,MT 2406 monetary relations,European Monetary Fund,Fonds monétaire européen,24 FINANCE,4370,European Monetary System,BT1 European Monetary System,2
7132,49,annual leave,2,annual leave,annual leav,used_for,106,http://eurovoc.europa.eu/106,MT 4416 organisation of work and working conditions,paid leave,congé payé,44 EMPLOYMENT AND WORKING CONDITIONS,4435,rest period,BT1 rest period BT2 working time BT3 organisation of work,4
7133,50,well drilling,2,drilling well,drill well,used_for,1060,http://eurovoc.europa.eu/1060,MT 6611 coal and mining industries,drilling,forage,66 ENERGY,3753,mining of ore,BT1 mining of ore BT2 mining industry,3
7134,51,adjournment motion,2,adjournment motion,adjourn motion,used_for,1062,http://eurovoc.europa.eu/1062,MT 0426 parliamentary proceedings,adjournment,ajournement,04 POLITICS,2703,parliamentary procedure,BT1 parliamentary procedure,2
7135,52,woodland,1,woodland,woodland,used_for,1063,http://eurovoc.europa.eu/1063,MT 5636 forestry,forest,forêt,"56 AGRICULTURE, FORESTRY AND FISHERIES",,woodland,,1
7136,53,protected forest,2,forest protected,forest protect,used_for,1064,http://eurovoc.europa.eu/1064,MT 5636 forestry,classified forest,forêt classée,"56 AGRICULTURE, FORESTRY AND FISHERIES",1063,forest,BT1 forest,2
7137,54,planted forest,2,forest planted,forest plant,used_for,1068,http://eurovoc.europa.eu/1068,MT 5636 forestry,forest plantation,forêt plantée,"56 AGRICULTURE, FORESTRY AND FISHERIES",1063,forest,BT1 forest,2
7138,55,customs declaration,2,customs declaration,custom declar,used_for,1069,http://eurovoc.europa.eu/1069,MT 2011 tariff policy,customs formalities,formalité douanière,20 TRADE,3156,customs regulations,BT1 customs regulations,2
7139,56,customs clearance,2,clearance customs,clearanc custom,used_for,1069,http://eurovoc.europa.eu/1069,MT 2011 tariff policy,customs formalities,formalité douanière,20 TRADE,3156,customs regulations,BT1 customs regulations,2
7140,57,leave on personal grounds,4,grounds leave personal,ground leav person,used_for,107,http://eurovoc.europa.eu/107,MT 4416 organisation of work and working conditions,unpaid leave,congé sans solde,44 EMPLOYMENT AND WORKING CONDITIONS,4435,rest period,BT1 rest period BT2 working time BT3 organisation of work,4
7141,58,pedagogical training,2,pedagogical training,pedagog train,used_for,1071,http://eurovoc.europa.eu/1071,MT 3211 teaching,teacher training,formation des enseignants,32 EDUCATION AND COMMUNICATIONS,795,vocational education,BT1 vocational education,2
7142,59,pricing mechanism,2,mechanism pricing,mechan price,used_for,1072,http://eurovoc.europa.eu/1072,MT 2451 prices,price formation,formation des prix,24 FINANCE,2489,prices policy,BT1 prices policy,2
7143,60,further training and instruction,4,and further instruction training,further instruct train,used_for,1073,http://eurovoc.europa.eu/1073,MT 4406 employment,in-service training,formation en cours d'emploi,44 EMPLOYMENT AND WORKING CONDITIONS,1074,vocational training,BT1 vocational training,2
7144,61,on-the-job training,2,job training,job train,used_for,1073,http://eurovoc.europa.eu/1073,MT 4406 employment,in-service training,formation en cours d'emploi,44 EMPLOYMENT AND WORKING CONDITIONS,1074,vocational training,BT1 vocational training,2
7145,62,staff training,2,staff training,staff train,used_for,1073,http://eurovoc.europa.eu/1073,MT 4406 employment,in-service training,formation en cours d'emploi,44 EMPLOYMENT AND WORKING CONDITIONS,1074,vocational training,BT1 vocational training,2
7146,63,distance training,2,distance training,distanc train,used_for,1074,http://eurovoc.europa.eu/1074,MT 4406 employment,vocational training,formation professionnelle,44 EMPLOYMENT AND WORKING CONDITIONS,,distance training,,1
7147,64,e-training,1,etraining,etrain,used_for,1074,http://eurovoc.europa.eu/1074,MT 4406 employment,vocational training,formation professionnelle,44 EMPLOYMENT AND WORKING CONDITIONS,,e-training,,1
7148,65,manpower training,2,manpower training,manpow train,used_for,1074,http://eurovoc.europa.eu/1074,MT 4406 employment,vocational training,formation professionnelle,44 EMPLOYMENT AND WORKING CONDITIONS,,manpower training,,1
7149,66,pre-vocational training,2,prevocational training,prevoc train,used_for,1074,http://eurovoc.europa.eu/1074,MT 4406 employment,vocational training,formation professionnelle,44 EMPLOYMENT AND WORKING CONDITIONS,,pre-vocational training,,1
7150,67,sandwich training,2,sandwich training,sandwich train,used_for,1074,http://eurovoc.europa.eu/1074,MT 4406 employment,vocational training,formation professionnelle,44 EMPLOYMENT AND WORKING CONDITIONS,,sandwich training,,1
7151,68,S.M. steel furnace,3,furnace sm steel,furnac sm steel,used_for,1077,http://eurovoc.europa.eu/1077,MT 6821 mechanical engineering,furnace,four,68 INDUSTRY,5615,thermal equipment,BT1 thermal equipment,2
7152,69,arc furnace,2,arc furnace,arc furnac,used_for,1077,http://eurovoc.europa.eu/1077,MT 6821 mechanical engineering,furnace,four,68 INDUSTRY,5615,thermal equipment,BT1 thermal equipment,2
7153,70,electric furnace,2,electric furnace,electr furnac,used_for,1077,http://eurovoc.europa.eu/1077,MT 6821 mechanical engineering,furnace,four,68 INDUSTRY,5615,thermal equipment,BT1 thermal equipment,2
7154,71,open hearth furnace,3,furnace hearth open,furnac hearth open,used_for,1077,http://eurovoc.europa.eu/1077,MT 6821 mechanical engineering,furnace,four,68 INDUSTRY,5615,thermal equipment,BT1 thermal equipment,2
7155,72,document loan,2,document loan,document loan,used_for,1079,http://eurovoc.europa.eu/1079,MT 3221 documentation,provision of documents,fourniture de document,32 EDUCATION AND COMMUNICATIONS,494,documentation,BT1 documentation,2
7156,73,furnishing of documents,3,documents furnishing,document furnish,used_for,1079,http://eurovoc.europa.eu/1079,MT 3221 documentation,provision of documents,fourniture de document,32 EDUCATION AND COMMUNICATIONS,494,documentation,BT1 documentation,2
7157,74,lending of documents,3,documents lending,document lend,used_for,1079,http://eurovoc.europa.eu/1079,MT 3221 documentation,provision of documents,fourniture de document,32 EDUCATION AND COMMUNICATIONS,494,documentation,BT1 documentation,2
7158,75,sending of documents,3,documents sending,document send,used_for,1079,http://eurovoc.europa.eu/1079,MT 3221 documentation,provision of documents,fourniture de document,32 EDUCATION AND COMMUNICATIONS,494,documentation,BT1 documentation,2
7159,76,supplying of documents,3,documents supplying,document suppli,used_for,1079,http://eurovoc.europa.eu/1079,MT 3221 documentation,provision of documents,fourniture de document,32 EDUCATION AND COMMUNICATIONS,494,documentation,BT1 documentation,2
7160,77,transmission of documents,3,documents transmission,document transmiss,used_for,1079,http://eurovoc.europa.eu/1079,MT 3221 documentation,provision of documents,fourniture de document,32 EDUCATION AND COMMUNICATIONS,494,documentation,BT1 documentation,2
7161,78,minerval (Belgium),2,minerval,minerv,used_for,1081,http://eurovoc.europa.eu/1081,MT 3216 organisation of teaching,school fees,frais de scolarité,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7162,79,school expenses,2,expenses school,expens school,used_for,1081,http://eurovoc.europa.eu/1081,MT 3216 organisation of teaching,school fees,frais de scolarité,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7163,80,study fees,2,fees study,fee studi,used_for,1081,http://eurovoc.europa.eu/1081,MT 3216 organisation of teaching,school fees,frais de scolarité,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7164,81,operating costs,2,costs operating,cost oper,used_for,1083,http://eurovoc.europa.eu/1083,MT 4026 accounting,overheads,frais généraux,40 BUSINESS AND COMPETITION,5092,costing,BT1 costing BT2 management accounting,3
7165,82,general expenses,2,expenses general,expens general,used_for,1083,http://eurovoc.europa.eu/1083,MT 4026 accounting,overheads,frais généraux,40 BUSINESS AND COMPETITION,5092,costing,BT1 costing BT2 management accounting,3
7166,83,running costs,2,costs running,cost run,used_for,1083,http://eurovoc.europa.eu/1083,MT 4026 accounting,overheads,frais généraux,40 BUSINESS AND COMPETITION,5092,costing,BT1 costing BT2 management accounting,3
7167,84,administrative expenses,2,administrative expenses,administr expens,used_for,1083,http://eurovoc.europa.eu/1083,MT 4026 accounting,overheads,frais généraux,40 BUSINESS AND COMPETITION,5092,costing,BT1 costing BT2 management accounting,3
7168,85,entertainment expenses,2,entertainment expenses,entertain expens,used_for,1083,http://eurovoc.europa.eu/1083,MT 4026 accounting,overheads,frais généraux,40 BUSINESS AND COMPETITION,5092,costing,BT1 costing BT2 management accounting,3
7169,86,financial expenses,2,expenses financial,expens financi,used_for,1083,http://eurovoc.europa.eu/1083,MT 4026 accounting,overheads,frais généraux,40 BUSINESS AND COMPETITION,5092,costing,BT1 costing BT2 management accounting,3
7170,87,French Republic,2,french republic,french republ,used_for,1085,http://eurovoc.europa.eu/1085,MT 7206 Europe || MT 7231 economic geography || MT 7236 political geography,France,France,72 GEOGRAPHY,"122, 2106, 2200, 4590, 5283, 913",Western Europe || EU Member State || OECD countries || Council of Europe countries || NATO countries || WEU countries,BT1 Western Europe|BT1 EU Member State BT1 OECD countries|BT1 Council of Europe countries BT1 NATO countries BT1 WEU countries,2
7171,88,French Overseas Department,3,department french overseas,depart french oversea,used_for,1086,http://eurovoc.europa.eu/1086,MT 7241 overseas countries and territories,French overseas department and region,département et région d’outre-mer (France),72 GEOGRAPHY,,French Overseas Department,,1
7172,89,French Overseas Territories,3,french overseas territories,french oversea territori,used_for,1087,http://eurovoc.europa.eu/1087,MT 7241 overseas countries and territories,French overseas collectivity,collectivité d’outre-mer (France),72 GEOGRAPHY,,French Overseas Territories,,1
7173,90,overseas territories of the French Republic,6,french overseas republic territories,french oversea republ territori,used_for,1087,http://eurovoc.europa.eu/1087,MT 7241 overseas countries and territories,French overseas collectivity,collectivité d’outre-mer (France),72 GEOGRAPHY,,overseas territories of the French Republic,,1
7174,91,territorial collectivities of the French Republic,6,collectivities french republic territorial,collect french republ territori,used_for,1087,http://eurovoc.europa.eu/1087,MT 7241 overseas countries and territories,French overseas collectivity,collectivité d’outre-mer (France),72 GEOGRAPHY,,territorial collectivities of the French Republic,,1
7175,92,franchise contract,2,contract franchise,contract franchis,used_for,1090,http://eurovoc.europa.eu/1090,MT 2036 distributive trades,franchising,franchisage,20 TRADE,5,retail trade,BT1 retail trade BT2 distributive trades,3
7176,93,customs franchise,2,customs franchise,custom franchis,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7177,94,duty-free admission,2,admission dutyfree,admiss dutyfre,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7178,95,duty-free entry,2,dutyfree entry,dutyfre entri,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7179,96,exemption from duty,3,duty exemption from,duti exempt from,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7180,97,exemption from import duty,4,duty exemption from import,duti exempt from import,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7181,98,travellers' allowance,2,allowance travellers,allow travel,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7182,99,travellers' tax-free allowance,3,allowance taxfree travellers,allow taxfre travel,used_for,1091,http://eurovoc.europa.eu/1091,MT 2011 tariff policy,exemption from customs duties,franchise douanière,20 TRADE,2519,tariff policy,BT1 tariff policy,2
7183,100,elimination of fraud,3,elimination fraud,elimin fraud,used_for,1092,http://eurovoc.europa.eu/1092,MT 1216 criminal law,fraud,fraude,12 LAW,3944,crime against property,BT1 crime against property BT2 offence,3
7184,101,fight against fraud,3,against fight fraud,against fight fraud,used_for,1092,http://eurovoc.europa.eu/1092,MT 1216 criminal law,fraud,fraude,12 LAW,3944,crime against property,BT1 crime against property BT2 offence,3
7185,102,fraud prevention,2,fraud prevention,fraud prevent,used_for,1092,http://eurovoc.europa.eu/1092,MT 1216 criminal law,fraud,fraude,12 LAW,3944,crime against property,BT1 crime against property BT2 offence,3
7186,103,LAFTA,1,lafta,lafta,used_for,1094,http://eurovoc.europa.eu/1094,MT 7616 extra-European organisations,ALADI,ALADI,76 INTERNATIONAL ORGANISATIONS,2190,Latin American organisation,BT1 Latin American organisation,2
7187,104,LAIA,1,laia,laia,used_for,1094,http://eurovoc.europa.eu/1094,MT 7616 extra-European organisations,ALADI,ALADI,76 INTERNATIONAL ORGANISATIONS,2190,Latin American organisation,BT1 Latin American organisation,2
7188,105,Latin American Integration Association,4,american association integration latin,american associ integr latin,used_for,1094,http://eurovoc.europa.eu/1094,MT 7616 extra-European organisations,ALADI,ALADI,76 INTERNATIONAL ORGANISATIONS,2190,Latin American organisation,BT1 Latin American organisation,2
7189,106,Latin American Free Trade Association,5,american association free latin trade,american associ free latin trade,used_for,1094,http://eurovoc.europa.eu/1094,MT 7616 extra-European organisations,ALADI,ALADI,76 INTERNATIONAL ORGANISATIONS,2190,Latin American organisation,BT1 Latin American organisation,2
7190,107,absence from school,3,absence from school,absenc from school,used_for,1098,http://eurovoc.europa.eu/1098,MT 3216 organisation of teaching,school attendance,fréquentation scolaire,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7191,108,attendance at school,3,at attendance school,at attend school,used_for,1098,http://eurovoc.europa.eu/1098,MT 3216 organisation of teaching,school attendance,fréquentation scolaire,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7192,109,truancy,1,truancy,truanci,used_for,1098,http://eurovoc.europa.eu/1098,MT 3216 organisation of teaching,school attendance,fréquentation scolaire,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7193,110,class attendance,2,attendance class,attend class,used_for,1098,http://eurovoc.europa.eu/1098,MT 3216 organisation of teaching,school attendance,fréquentation scolaire,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7194,111,school absence,2,absence school,absenc school,used_for,1098,http://eurovoc.europa.eu/1098,MT 3216 organisation of teaching,school attendance,fréquentation scolaire,32 EDUCATION AND COMMUNICATIONS,4705,school life,BT1 school life,2
7195,112,transport rate,2,rate transport,rate transport,used_for,1099,http://eurovoc.europa.eu/1099,MT 4806 transport policy,freight rate,fret,48 TRANSPORT,4379,transportation tariff,BT1 transportation tariff BT2 transport price,3
7196,113,cost of shipment,3,cost shipment,cost shipment,used_for,1099,http://eurovoc.europa.eu/1099,MT 4806 transport policy,freight rate,fret,48 TRANSPORT,4379,transportation tariff,BT1 transportation tariff BT2 transport price,3
7197,114,delivery free at destination,4,at delivery destination free,at deliveri destin free,used_for,1099,http://eurovoc.europa.eu/1099,MT 4806 transport policy,freight rate,fret,48 TRANSPORT,4379,transportation tariff,BT1 transportation tariff BT2 transport price,3
7198,115,freight tariff rate,3,freight rate tariff,freight rate tariff,used_for,1099,http://eurovoc.europa.eu/1099,MT 4806 transport policy,freight rate,fret,48 TRANSPORT,4379,transportation tariff,BT1 transportation tariff BT2 transport price,3
7199,116,world trade,2,trade world,trade world,used_for,11,http://eurovoc.europa.eu/11,MT 2021 international trade,international trade,commerce international,20 TRADE,,world trade,,1
7200,117,Cantal,1,cantal,cantal,used_for,1103,http://eurovoc.europa.eu/1103,MT 6016 processed agricultural produce,semi-soft cheese,fromage à pâte demi-dure,60 AGRI-FOODSTUFFS,1102,cheese,BT1 cheese BT2 milk product,3
7201,118,Tomme de Savoie,3,de savoie tomme,de savoi tomm,used_for,1103,http://eurovoc.europa.eu/1103,MT 6016 processed agricultural produce,semi-soft cheese,fromage à pâte demi-dure,60 AGRI-FOODSTUFFS,1102,cheese,BT1 cheese BT2 milk product,3
7202,119,Reblochon,1,reblochon,reblochon,used_for,1103,http://eurovoc.europa.eu/1103,MT 6016 processed agricultural produce,semi-soft cheese,fromage à pâte demi-dure,60 AGRI-FOODSTUFFS,1102,cheese,BT1 cheese BT2 milk product,3
7203,120,Edam,1,edam,edam,used_for,1104,http://eurovoc.europa.eu/1104,MT 6016 processed agricultural produce,hard cheese,fromage à pâte dure,60 AGRI-FOODSTUFFS,1102,cheese,BT1 cheese BT2 milk product,3
7204,121,Emmenthal,1,emmenthal,emmenth,used_for,1104,http://eurovoc.europa.eu/1104,MT 6016 processed agricultural produce,hard cheese,fromage à pâte dure,60 AGRI-FOODSTUFFS,1102,cheese,BT1 cheese BT2 milk product,3
7205,122,Parmigiano Reggiano,2,parmigiano reggiano,parmigiano reggiano,used_for,1104,http://eurovoc.europa.eu/1104,MT 6016 processed agricultural produce,hard cheese,fromage à pâte dure,60 AGRI-FOODSTUFFS,1102,cheese,BT1 cheese BT2 milk product,3
